Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
10133,1711053168.65,6.7782745361328125,,32.10000014305115
10134,1711053168.7,6.8166046142578125,,32.15000009536743
10135,1711053168.75,6.831932067871094,,32.200000047683716
10136,1711053168.8,6.737396240234375,,32.25
10137,1711053168.85,6.538108825683594,,32.299999952316284
10138,1711053168.9,6.1165313720703125,,32.35000014305115
10139,1711053168.95,5.809928894042969,,32.40000009536743
10140,1711053169.0,5.587646484375,,32.450000047683716
10141,1711053169.05,5.6387481689453125,,32.5
10142,1711053169.1,5.733283996582031,,32.549999952316284
10143,1711053169.15,5.73583984375,,32.60000014305115
10144,1711053169.2,5.613197326660156,,32.65000009536743
10145,1711053169.25,5.45989990234375,,32.700000047683716
10146,1711053169.3,5.3525848388671875,,32.75
10147,1711053169.35,5.413909912109375,,32.799999952316284
10148,1711053169.4,5.521217346191406,,32.85000014305115
10149,1711053169.45,5.4828948974609375,,32.90000009536743
10150,1711053169.5,5.301490783691406,,32.950000047683716
10151,1711053169.55,5.1609649658203125,,33.0
10152,1711053169.6,4.803260803222656,,33.049999952316284
10153,1711053169.65,4.514549255371094,,33.10000014305115
10154,1711053169.7,4.26416015625,,33.15000009536743
10155,1711053169.75,4.455780029296875,,33.200000047683716
10156,1711053169.8,5.5748748779296875,,33.25
10157,1711053169.85,6.5483245849609375,,33.299999952316284
10158,1711053169.9,7.88714599609375,,33.35000014305115
10159,1711053169.95,8.676643371582031,,33.40000009536743
10160,1711053170.0,9.21063995361328,,33.450000047683716
10161,1711053170.05,9.154426574707031,,33.5
10162,1711053170.1,8.691970825195312,,33.549999952316284
10163,1711053170.15,8.275505065917969,,33.60000014305115
10164,1711053170.2,7.871818542480469,,33.65000009536743
10165,1711053170.25,7.659751892089843,,33.700000047683716
10166,1711053170.3,7.363372802734375,,33.75
10167,1711053170.35,7.271392822265625,,33.799999952316284
10168,1711053170.4,7.222846984863281,,33.85000014305115
10169,1711053170.45,7.179412841796875,,33.90000009536743
10170,1711053170.5,6.9264678955078125,,33.950000047683716
10171,1711053170.55,6.647972106933594,,34.0
10172,1711053170.6,6.295379638671875,,34.049999952316284
10173,1711053170.65,6.1625213623046875,,34.10000014305115
10174,1711053170.7,6.057769775390625,,34.15000009536743
10175,1711053170.75,5.884025573730469,,34.200000047683716
10176,1711053170.8,5.416465759277344,,34.25
10177,1711053170.85,5.0357666015625,,34.299999952316284
10178,1711053170.9,4.4327850341796875,,34.35000014305115
10179,1711053170.95,4.0750885009765625,,34.40000009536743
10180,1711053171.0,3.776153564453125,,34.450000047683716
10181,1711053171.05,3.9677734375,,34.5
10182,1711053171.1,5.005104064941406,,34.549999952316284
10183,1711053171.15,5.930015563964844,,34.60000014305115
10184,1711053171.2,7.169189453125,,34.65000009536743
10185,1711053171.25,7.7593994140625,,34.700000047683716
10186,1711053171.3,8.226959228515625,,34.75
10187,1711053171.35,8.283172607421875,,34.799999952316284
10188,1711053171.4,7.912696838378905,,34.85000014305115
10189,1711053171.45,7.350593566894531,,34.90000009536743
10190,1711053171.5,6.59942626953125,,34.950000047683716
10191,1711053171.55,6.292823791503906,,35.0
10192,1711053171.6,5.9785614013671875,,35.049999952316284
10193,1711053171.65,5.9427947998046875,,35.10000014305115
10194,1711053171.7,6.113975524902344,,35.15000009536743
10195,1711053171.75,6.221290588378906,,35.200000047683716
10196,1711053171.8,6.182960510253906,,35.25
10197,1711053171.85,6.08586883544922,,35.299999952316284
10198,1711053171.9,6.016883850097656,,35.35000014305115
10199,1711053171.95,6.016883850097656,,35.40000009536743
10200,1711053172.0,6.019439697265625,31.601123809814453,35.450000047683716
10201,1711053172.05,5.968345642089844,,35.5
10202,1711053172.1,5.8686981201171875,,35.549999952316284
10203,1711053172.15,5.876365661621094,,35.60000014305115
10204,1711053172.2,5.965789794921875,,35.65000009536743
10205,1711053172.25,6.057769775390625,,35.700000047683716
10206,1711053172.3,6.216178894042969,,35.75
10207,1711053172.35,6.2723846435546875,,35.799999952316284
10208,1711053172.4,6.331153869628906,,35.85000014305115
10209,1711053172.45,6.428245544433594,,35.90000009536743
10210,1711053172.5,6.630088806152344,,35.950000047683716
10211,1711053172.55,6.619865417480469,,36.0
10212,1711053172.6,6.185516357421875,,36.04999995231629
10213,1711053172.65,5.876365661621094,,36.10000014305115
10214,1711053172.7,5.733283996582031,,36.15000009536743
10215,1711053172.75,5.7307281494140625,,36.20000004768371
10216,1711053172.8,5.671958923339844,,36.25
10217,1711053172.85,5.60808563232422,,36.29999995231629
10218,1711053172.9,5.5365447998046875,,36.35000014305115
10219,1711053172.95,5.510993957519531,,36.40000009536743
10220,1711053173.0,5.485450744628906,,36.45000004768371
10221,1711053173.05,5.462455749511719,,36.5
10222,1711053173.1,5.296379089355469,,36.54999995231629
10223,1711053173.15,5.1226348876953125,,36.60000014305115
10224,1711053173.2,5.002555847167969,,36.65000009536743
10225,1711053173.25,4.992332458496094,,36.70000004768371
10226,1711053173.3,5.01788330078125,,36.75
10227,1711053173.35,5.056205749511719,,36.79999995231629
10228,1711053173.4,5.0766448974609375,,36.85000014305115
10229,1711053173.45,5.097084045410156,,36.90000009536743
10230,1711053173.5,5.204399108886719,,36.95000004768371
10231,1711053173.55,5.281044006347656,,37.0
10232,1711053173.6,5.31170654296875,,37.04999995231629
10233,1711053173.65,5.19928741455078,,37.10000014305115
10234,1711053173.7,4.887580871582031,,37.15000009536743
10235,1711053173.75,4.65251922607422,,37.20000004768371
10236,1711053173.8,4.233497619628906,,37.25
10237,1711053173.85,3.9703292846679688,,37.29999995231629
10238,1711053173.9,3.7787094116210938,,37.35000014305115
10239,1711053173.95,3.737823486328125,,37.40000009536743
10240,1711053174.0,3.6790618896484375,,37.45000004768371
10241,1711053174.05,3.686729431152344,,37.5
10242,1711053174.1,3.737823486328125,,37.54999995231629
10243,1711053174.15,3.7148284912109375,,37.60000014305115
10244,1711053174.2,3.5487594604492188,,37.65000009536743
10245,1711053174.25,3.4031219482421875,,37.70000004768371
10246,1711053174.3,3.2114944458007812,,37.75
10247,1711053174.35,3.096519470214844,,37.79999995231629
10248,1711053174.4,2.9994354248046875,,37.85000014305115
10249,1711053174.45,3.01220703125,,37.90000009536743
10250,1711053174.5,3.0556411743164062,,37.95000004768371
10251,1711053174.55,3.060752868652344,,38.0
10252,1711053174.6,3.1578445434570312,,38.04999995231629
10253,1711053174.65,3.69183349609375,,38.10000014305115
10254,1711053174.7,5.158409118652344,,38.15000009536743
10255,1711053174.75,6.078208923339844,,38.20000004768371
10256,1711053174.8,7.245841979980469,,38.25
10257,1711053174.85,7.953575134277344,,38.29999995231629
10258,1711053174.9,8.783950805664062,,38.35000014305115
10259,1711053174.95,9.13909912109375,,38.40000009536743
10260,1711053175.0,9.35882568359375,,38.45000004768371
10261,1711053175.05,9.1927490234375,,38.5
10262,1711053175.1,8.352157592773438,,38.54999995231629
10263,1711053175.15,7.741508483886719,,38.60000014305115
10264,1711053175.2,7.381256103515625,,38.65000009536743
10265,1711053175.25,7.18708038330078,,38.70000004768371
10266,1711053175.3,6.842155456542969,,38.75
10267,1711053175.35,6.829376220703125,,38.79999995231629
10268,1711053175.4,6.959678649902344,,38.85000014305115
10269,1711053175.45,7.0184478759765625,,38.90000009536743
10270,1711053175.5,6.96734619140625,,38.95000004768371
10271,1711053175.55,6.85748291015625,,39.0
10272,1711053175.6,6.775718688964844,,39.04999995231629
10273,1711053175.65,6.81916046142578,,39.10000014305115
10274,1711053175.7,6.865150451660156,,39.15000009536743
10275,1711053175.75,6.762947082519531,,39.20000004768371
10276,1711053175.8,6.359260559082031,,39.25
10277,1711053175.85,6.1446380615234375,,39.29999995231629
10278,1711053175.9,6.1395263671875,,39.35000014305115
10279,1711053175.95,6.257057189941406,,39.40000009536743
10280,1711053176.0,6.441017150878906,,39.45000004768371
10281,1711053176.05,6.45124053955078,,39.5
10282,1711053176.1,6.251945495605469,,39.54999995231629
10283,1711053176.15,6.182960510253906,,39.60000014305115
10284,1711053176.2,6.142082214355469,,39.65000009536743
10285,1711053176.25,5.970893859863281,,39.70000004768371
10286,1711053176.3,5.940238952636719,,39.75
10287,1711053176.35,6.106315612792969,,39.79999995231629
10288,1711053176.4,6.185516357421875,,39.85000014305115
10289,1711053176.45,6.1395263671875,,39.90000009536743
10290,1711053176.5,6.096092224121094,,39.95000004768371
10291,1711053176.55,6.057769775390625,,40.0
10292,1711053176.6,5.820152282714844,,40.04999995231629
10293,1711053176.65,5.618309020996094,,40.10000014305115
10294,1711053176.7,5.740943908691406,,40.15000009536743
10295,1711053176.75,6.313270568847656,,40.20000004768371
10296,1711053176.8,7.580543518066406,,40.25
10297,1711053176.85,8.140090942382812,,40.29999995231629
10298,1711053176.9,8.485015869140625,,40.35000014305115
10299,1711053176.95,8.602546691894531,,40.40000009536743
10300,1711053177.0,8.451805114746094,,40.45000004768371
10301,1711053177.05,8.009788513183594,,40.5
10302,1711053177.1,7.179412841796875,,40.54999995231629
10303,1711053177.15,6.849815368652344,,40.60000014305115
10304,1711053177.2,6.6505279541015625,,40.65000009536743
10305,1711053177.25,6.6505279541015625,,40.70000004768371
10306,1711053177.3,6.663299560546875,,40.75
10307,1711053177.35,6.5585479736328125,,40.79999995231629
10308,1711053177.4,6.223838806152344,,40.85000014305115
10309,1711053177.45,6.027107238769531,,40.90000009536743
10310,1711053177.5,5.9146881103515625,,40.95000004768371
10311,1711053177.55,5.930015563964844,,41.0
10312,1711053177.6,6.019439697265625,,41.04999995231629
10313,1711053177.65,6.050102233886719,,41.10000014305115
10314,1711053177.7,6.096092224121094,,41.15000009536743
10315,1711053177.75,6.1727447509765625,,41.20000004768371
10316,1711053177.8,6.262168884277344,,41.25
10317,1711053177.85,6.277496337890625,,41.29999995231629
10318,1711053177.9,6.08586883544922,,41.35000014305115
10319,1711053177.95,5.891693115234375,,41.40000009536743
10320,1711053178.0,5.779273986816406,,41.45000004768371
10321,1711053178.05,5.797157287597656,,41.5
10322,1711053178.1,5.838035583496094,,41.54999995231629
10323,1711053178.15,5.8405914306640625,,41.60000014305115
10324,1711053178.2,5.763938903808594,,41.65000009536743
10325,1711053178.25,5.707733154296875,,41.70000004768371
10326,1711053178.3,5.633636474609375,,41.75
10327,1711053178.35,5.467559814453125,,41.79999995231629
10328,1711053178.4,5.1609649658203125,,41.85000014305115
10329,1711053178.45,4.9488983154296875,,41.90000009536743
10330,1711053178.5,4.384239196777344,,41.95000004768371
10331,1711053178.55,3.9243392944335938,,42.0
10332,1711053178.6,3.4235610961914062,,42.04999995231629
10333,1711053178.65,3.2114944458007812,,42.10000014305115
10334,1711053178.7,3.0990753173828125,,42.15000009536743
10335,1711053178.75,3.4158935546875,,42.20000004768371
10336,1711053178.8,4.59375,,42.25
10337,1711053178.85,5.539100646972656,,42.29999995231629
10338,1711053178.9,6.93157958984375,,42.35000014305115
10339,1711053178.95,7.590766906738281,,42.40000009536743
10340,1711053179.0,8.114540100097656,,42.45000004768371
10341,1711053179.05,8.324050903320312,,42.5
10342,1711053179.1,8.398147583007812,,42.54999995231629
10343,1711053179.15,8.178413391113281,,42.60000014305115
10344,1711053179.2,7.355705261230469,,42.65000009536743
10345,1711053179.25,6.837043762207031,,42.70000004768371
10346,1711053179.3,6.538108825683594,,42.75
10347,1711053179.35,6.543220520019531,,42.79999995231629
10348,1711053179.4,6.6173095703125,,42.85000014305115
10349,1711053179.45,6.60198211669922,,42.90000009536743
10350,1711053179.5,6.2545013427734375,,42.95000004768371
10351,1711053179.55,6.0424346923828125,,43.0
10352,1711053179.6,6.0526580810546875,,43.04999995231629
10353,1711053179.65,6.1395263671875,,43.10000014305115
10354,1711053179.7,6.221290588378906,,43.15000009536743
10355,1711053179.75,6.211067199707031,,43.20000004768371
10356,1711053179.8,6.1906280517578125,,43.25
10357,1711053179.85,6.2723846435546875,,43.29999995231629
10358,1711053179.9,6.4486846923828125,,43.35000014305115
10359,1711053179.95,6.5125579833984375,,43.40000009536743
10360,1711053180.0,6.3924713134765625,,43.45000004768371
10361,1711053180.05,6.241729736328125,,43.5
10362,1711053180.1,6.1727447509765625,,43.54999995231629
10363,1711053180.15,6.221290588378906,,43.60000014305115
10364,1711053180.2,6.2877197265625,,43.65000009536743
10365,1711053180.25,6.262168884277344,,43.70000004768371
10366,1711053180.3,6.1906280517578125,,43.75
10367,1711053180.35,6.203399658203125,,43.79999995231629
10368,1711053180.4,6.315818786621094,,43.85000014305115
10369,1711053180.45,6.351593017578125,,43.90000009536743
10370,1711053180.5,6.5023345947265625,,43.95000004768371
10371,1711053180.55,6.7322845458984375,,44.0
10372,1711053180.6,6.998008728027344,,44.04999995231629
10373,1711053180.65,7.003120422363281,,44.10000014305115
10374,1711053180.7,6.80126953125,,44.15000009536743
10375,1711053180.75,6.571319580078125,,44.20000004768371
10376,1711053180.8,6.15485382080078,,44.25
10377,1711053180.85,5.9427947998046875,,44.29999995231629
10378,1711053180.9,5.692405700683594,,44.35000014305115
10379,1711053180.95,5.442008972167969,,44.40000009536743
10380,1711053181.0,5.1226348876953125,,44.45000004768371
10381,1711053181.05,4.956565856933594,,44.5
10382,1711053181.1,4.642295837402344,,44.54999995231629
10383,1711053181.15,4.491554260253906,,44.60000014305115
10384,1711053181.2,4.3586883544921875,,44.65000009536743
10385,1711053181.25,4.2999267578125,,44.70000004768371
10386,1711053181.3,4.256492614746094,,44.75
10387,1711053181.35,4.2667083740234375,,44.79999995231629
10388,1711053181.4,4.361244201660156,,44.85000014305115
10389,1711053181.45,4.435340881347656,,44.90000009536743
10390,1711053181.5,4.4787750244140625,,44.95000004768371
10391,1711053181.55,4.50432586669922,,45.0
10392,1711053181.6,4.509437561035156,,45.04999995231629
10393,1711053181.65,4.499214172363281,,45.10000014305115
10394,1711053181.7,4.455780029296875,,45.15000009536743
10395,1711053181.75,4.3510284423828125,,45.20000004768371
10396,1711053181.8,4.0572052001953125,,45.25
10397,1711053181.85,3.8144760131835938,,45.29999995231629
10398,1711053181.9,3.538536071777344,,45.35000014305115
10399,1711053181.95,3.4210052490234375,,45.40000009536743
10400,1711053182.0,3.295814514160156,27.027027130126953,45.45000004768371
10401,1711053182.05,3.2472686767578125,,45.5
10402,1711053182.1,3.1655044555664062,,45.54999995231629
10403,1711053182.15,3.076080322265625,,45.60000014305115
10404,1711053182.2,2.9738845825195312,,45.65000009536743
10405,1711053182.25,2.963661193847656,,45.70000004768371
10406,1711053182.3,3.0045394897460938,,45.75
10407,1711053182.35,3.040313720703125,,45.79999995231629
10408,1711053182.4,3.1092987060546875,,45.85000014305115
10409,1711053182.45,3.170616149902344,,45.90000009536743
10410,1711053182.5,3.2396011352539062,,45.95000004768371
10411,1711053182.55,3.2268295288085938,,46.0
10412,1711053182.6,3.1374053955078125,,46.04999995231629
10413,1711053182.65,3.168060302734375,,46.10000014305115
10414,1711053182.7,3.8195877075195312,,46.15000009536743
10415,1711053182.75,4.7087249755859375,,46.20000004768371
10416,1711053182.8,6.055213928222656,,46.25
10417,1711053182.85,6.701629638671875,,46.29999995231629
10418,1711053182.9,7.468124389648437,,46.35000014305115
10419,1711053182.95,7.917808532714843,,46.40000009536743
10420,1711053183.0,8.395591735839844,,46.45000004768371
10421,1711053183.05,8.574440002441406,,46.5
10422,1711053183.1,8.737960815429688,,46.54999995231629
10423,1711053183.15,8.855491638183594,,46.60000014305115
10424,1711053183.2,8.699638366699219,,46.65000009536743
10425,1711053183.25,8.216743469238281,,46.70000004768371
10426,1711053183.3,7.2024078369140625,,46.75
10427,1711053183.35,6.699073791503906,,46.79999995231629
10428,1711053183.4,6.58154296875,,46.85000014305115
10429,1711053183.45,6.635200500488281,,46.90000009536743
10430,1711053183.5,6.571319580078125,,46.95000004768371
10431,1711053183.55,6.461456298828125,,47.0
10432,1711053183.6,6.37969970703125,,47.04999995231629
10433,1711053183.65,6.45124053955078,,47.10000014305115
10434,1711053183.7,6.663299560546875,,47.15000009536743
10435,1711053183.75,6.614753723144531,,47.20000004768371
10436,1711053183.8,6.244285583496094,,47.25
10437,1711053183.85,6.04499053955078,,47.29999995231629
10438,1711053183.9,5.8865814208984375,,47.35000014305115
10439,1711053183.95,5.855918884277344,,47.40000009536743
10440,1711053184.0,5.8227081298828125,,47.45000004768371
10441,1711053184.05,5.792045593261719,,47.5
10442,1711053184.1,5.71794891357422,,47.54999995231629
10443,1711053184.15,5.64385986328125,,47.60000014305115
10444,1711053184.2,5.5748748779296875,,47.65000009536743
10445,1711053184.25,5.5748748779296875,,47.70000004768371
10446,1711053184.3,5.508445739746094,,47.75
10447,1711053184.35,5.431793212890625,,47.79999995231629
10448,1711053184.4,5.3985748291015625,,47.85000014305115
10449,1711053184.45,5.4369049072265625,,47.90000009536743
10450,1711053184.5,5.4905548095703125,,47.95000004768371
10451,1711053184.55,5.462455749511719,,48.0
10452,1711053184.6,5.367919921875,,48.04999995231629
10453,1711053184.65,5.383247375488281,,48.10000014305115
10454,1711053184.7,5.375579833984375,,48.15000009536743
10455,1711053184.75,5.255500793457031,,48.20000004768371
10456,1711053184.8,5.19928741455078,,48.25
10457,1711053184.85,5.23760986328125,,48.29999995231629
10458,1711053184.9,5.191619873046875,,48.35000014305115
10459,1711053184.95,5.0766448974609375,,48.40000009536743
10460,1711053185.0,4.928459167480469,,48.45000004768371
10461,1711053185.05,4.90802001953125,,48.5
10462,1711053185.1,4.9259033203125,,48.54999995231629
10463,1711053185.15,4.9667816162109375,,48.60000014305115
10464,1711053185.2,5.063873291015625,,48.65000009536743
10465,1711053185.25,5.120079040527344,,48.70000004768371
10466,1711053185.3,5.153297424316406,,48.75
10467,1711053185.35,5.061317443847656,,48.79999995231629
10468,1711053185.4,4.86968994140625,,48.85000014305115
10469,1711053185.45,4.8160400390625,,48.90000009536743
10470,1711053185.5,4.75982666015625,,48.95000004768371
10471,1711053185.55,4.726615905761719,,49.0
10472,1711053185.6,4.68572998046875,,49.04999995231629
10473,1711053185.65,4.660179138183594,,49.10000014305115
10474,1711053185.7,4.670402526855469,,49.15000009536743
10475,1711053185.75,4.72406005859375,,49.20000004768371
10476,1711053185.8,4.7087249755859375,,49.25
10477,1711053185.85,4.65251922607422,,49.29999995231629
10478,1711053185.9,4.57586669921875,,49.35000014305115
10479,1711053185.95,4.5247650146484375,,49.40000009536743
10480,1711053186.0,4.532432556152344,,49.45000004768371
10481,1711053186.05,4.5809783935546875,,49.5
10482,1711053186.1,4.61164093017578,,49.54999995231629
10483,1711053186.15,4.529876708984375,,49.60000014305115
10484,1711053186.2,4.197723388671875,,49.65000009536743
10485,1711053186.25,3.916679382324219,,49.70000004768371
10486,1711053186.3,3.5410919189453125,,49.75
10487,1711053186.35,3.3673553466796875,,49.79999995231629
10488,1711053186.4,3.4848785400390625,,49.85000014305115
10489,1711053186.45,3.980552673339844,,49.90000009536743
10490,1711053186.5,5.189064025878906,,49.95000004768371
10491,1711053186.55,5.999000549316406,,50.0
10492,1711053186.6,6.995452880859375,,50.04999995231629
10493,1711053186.65,7.526893615722656,,50.10000014305115
10494,1711053186.7,8.119651794433594,,50.15000009536743
10495,1711053186.75,8.36492919921875,,50.20000004768371
10496,1711053186.8,8.490127563476562,,50.25
10497,1711053186.85,8.451805114746094,,50.29999995231629
10498,1711053186.9,8.3470458984375,,50.35000014305115
10499,1711053186.95,8.078773498535156,,50.40000009536743
10500,1711053187.0,7.1921844482421875,,50.45000004768371
10501,1711053187.05,6.706733703613281,,50.5
10502,1711053187.1,6.589210510253906,,50.54999995231629
10503,1711053187.15,6.762947082519531,,50.60000014305115
10504,1711053187.2,6.9852294921875,,50.65000009536743
10505,1711053187.25,6.93157958984375,,50.70000004768371
10506,1711053187.3,6.693962097167969,,50.75
10507,1711053187.35,6.6684112548828125,,50.79999995231629
10508,1711053187.4,6.74761962890625,,50.85000014305115
10509,1711053187.45,6.71184539794922,,50.90000009536743
10510,1711053187.5,6.41546630859375,,50.95000004768371
10511,1711053187.55,6.167633056640625,,51.0
10512,1711053187.6,5.968345642089844,,51.04999995231629
10513,1711053187.65,5.965789794921875,,51.10000014305115
10514,1711053187.7,6.093536376953125,,51.15000009536743
10515,1711053187.75,6.1446380615234375,,51.20000004768371
10516,1711053187.8,6.1446380615234375,,51.25
10517,1711053187.85,6.211067199707031,,51.29999995231629
10518,1711053187.9,6.372032165527344,,51.35000014305115
10519,1711053187.95,6.262168884277344,,51.40000009536743
10520,1711053188.0,5.9146881103515625,,51.45000004768371
10521,1711053188.05,5.7716064453125,,51.5
10522,1711053188.1,5.761390686035156,,51.54999995231629
10523,1711053188.15,5.8048248291015625,,51.60000014305115
10524,1711053188.2,5.763938903808594,,51.65000009536743
10525,1711053188.25,5.7486114501953125,,51.70000004768371
10526,1711053188.3,5.75627899169922,,51.75
10527,1711053188.35,5.700065612792969,,51.79999995231629
10528,1711053188.4,5.590202331542969,,51.85000014305115
10529,1711053188.45,5.595314025878906,,51.90000009536743
10530,1711053188.5,5.633636474609375,,51.95000004768371
10531,1711053188.55,5.4905548095703125,,52.0
10532,1711053188.6,4.964225769042969,,52.04999995231629
10533,1711053188.65,4.545204162597656,,52.10000014305115
10534,1711053188.7,3.947334289550781,,52.15000009536743
10535,1711053188.75,3.612632751464844,,52.20000004768371
10536,1711053188.8,3.1884994506835938,,52.25
10537,1711053188.85,2.927894592285156,,52.29999995231629
10538,1711053188.9,2.6289596557617188,,52.35000014305115
10539,1711053188.95,2.488433837890625,,52.40000009536743
10540,1711053189.0,2.3427963256835938,,52.45000004768371
10541,1711053189.05,2.301918029785156,,52.5
10542,1711053189.1,2.414337158203125,,52.54999995231629
10543,1711053189.15,2.728599548339844,,52.60000014305115
10544,1711053189.2,3.5640869140625,,52.65000009536743
10545,1711053189.25,4.2309417724609375,,52.70000004768371
10546,1711053189.3,5.1149749755859375,,52.75
10547,1711053189.35,5.602973937988281,,52.79999995231629
10548,1711053189.4,6.361808776855469,,52.85000014305115
10549,1711053189.45,6.867698669433594,,52.90000009536743
10550,1711053189.5,7.636756896972656,,52.95000004768371
10551,1711053189.55,8.122207641601562,,53.0
